ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
187988,F. Sammaritano,Frédéric Sammaritano,https://cdn.sofifa.com/players/187/988/21_60.png,http://sofifa.com/player/187988/frederic-sammaritano/210006/,France,34,68,68,"



Dijon FCO",2015 ~ 2021,LM,162cm,64kg,Right,69,CAM,"Jul 1, 2015",,€575K,€6K,€900K,300,61,62,39,72,66,364,71,80,70,71,72,344,64,51,68,70,91,231,62,30,47,33,59,298,58,33,70,73,64,63,58,29,17,12,54,10,11,11,6,16,1649,328,4 ★,3★,Medium,Medium,1 ★,57,62,70,72,26,41,1
158293,Zheng Zhi,Zhi Zheng,https://cdn.sofifa.com/players/158/293/21_60.png,http://sofifa.com/player/158293/zhi-zheng/210006/,China PR,39,68,68,"



Guangzhou Evergrande Taobao FC",2010 ~ 2020,"CDM, CM",180cm,75kg,Right,68,CDM,"Jul 1, 2010",,€240K,€6K,€208K,321,61,60,66,70,64,332,65,64,65,66,72,267,45,33,57,65,67,285,68,53,32,66,66,359,86,71,63,71,68,72,201,71,66,64,59,13,16,6,10,14,1824,364,4 ★,3★,Medium,Medium,1 ★,38,64,67,66,68,61,9
255578,Júnior Santos,José Antonio dos Santos Júnior,https://cdn.sofifa.com/players/255/578/21_60.png,http://sofifa.com/player/255578/jose-antonio-dos-santos-junior/210006/,Brazil,25,68,71,"



Yokohama F. Marinos","Jan 31, 2021 On Loan",ST,188cm,85kg,Right,70,ST,"Jul 6, 2019","Jan 31, 2021",€1.6M,€5K,€0,302,53,70,66,60,53,265,72,43,42,38,70,293,58,78,63,60,34,344,73,61,58,91,61,258,56,22,65,54,61,73,65,21,23,21,44,7,10,11,11,5,1571,356,2 ★,3★,Medium,Low,1 ★,69,67,52,68,26,74,4
215638,L. Lindsay,Liam Lindsay,https://cdn.sofifa.com/players/215/638/21_60.png,http://sofifa.com/player/215638/liam-lindsay/210006/,Scotland,24,68,75,"



Stoke City",2019 ~ 2022,CB,190cm,89kg,Left,70,CB,"Jun 25, 2019",,€2.2M,€9K,€2.3M,220,35,30,70,54,31,226,52,39,31,51,53,267,51,58,42,64,52,308,47,78,73,81,29,261,71,66,33,51,40,59,207,68,70,69,49,12,7,8,10,12,1538,334,3 ★,2★,Medium,High,1 ★,55,34,47,52,69,77,15
219990,V. Hoff,Vebjørn Hoff,https://cdn.sofifa.com/players/219/990/21_60.png,http://sofifa.com/player/219990/vebjorn-hoff/210006/,Norway,24,68,72,"



Odds BK",2018 ~ 2021,CM,181cm,74kg,Right,70,CM,"Mar 29, 2018",,€1.7M,€2K,€1.5M,289,60,56,59,70,44,301,67,52,46,68,68,357,67,70,74,66,80,342,58,80,83,63,58,301,57,67,64,66,47,60,198,69,67,62,68,12,16,16,8,16,1856,393,3 ★,3★,Medium,High,1 ★,69,56,65,69,66,68,2
236630,Walterson,Walterson Silva,https://cdn.sofifa.com/players/236/630/21_60.png,http://sofifa.com/player/236630/walterson-silva/210006/,Brazil,25,68,69,"



Moreirense FC",2020 ~ 2024,LW,180cm,74kg,Right,68,LW,"Sep 30, 2020",,€1.4M,€6K,€2.4M,301,64,64,47,65,61,332,73,70,59,59,71,346,69,72,70,67,68,335,75,56,65,73,66,270,55,23,68,61,63,68,94,32,29,33,42,6,9,9,10,8,1720,371,3 ★,3★,High,Medium,1 ★,71,67,63,72,31,67,1
239446,Hélder Ferreira,Hélder José Castro Ferreira,https://cdn.sofifa.com/players/239/446/21_60.png,http://sofifa.com/player/239446/helder-jose-castro-ferreira/210006/,Portugal,23,68,73,"



FC Paços de Ferreira",2019 ~ 2022,"LW, RW",179cm,70kg,Right,69,CAM,"Jul 1, 2019",,€1.8M,€4K,€2.6M,290,68,61,45,64,52,314,72,68,41,64,69,349,74,74,69,64,68,318,72,67,57,56,66,255,45,20,64,64,62,64,91,30,26,35,54,6,15,8,15,10,1671,356,3 ★,3★,Medium,Medium,1 ★,74,64,64,70,29,55,4
242006,D. Hashioka,Daiki Hashioka,https://cdn.sofifa.com/players/242/006/21_60.png,http://sofifa.com/player/242006/daiki-hashioka/210006/,Japan,21,68,76,"



Urawa Red Diamonds",2018 ~ 2021,"RB, RM",182cm,73kg,Right,69,RM,"Jan 1, 2018",,€2.6M,€4K,€1.7M,297,66,58,54,66,53,310,66,63,53,61,67,329,71,74,58,67,59,348,62,70,82,74,60,296,63,56,64,63,50,59,194,66,66,62,40,11,6,10,7,6,1814,397,2 ★,3★,High,Medium,1 ★,73,59,64,65,62,74,11
194647,Rubén Miño,Rubén Miño Peralta,https://cdn.sofifa.com/players/194/647/21_60.png,http://sofifa.com/player/194647/ruben-mino-peralta/210006/,Spain,31,68,68,"



UD Logroñés",2019 ~ 2021,GK,191cm,86kg,Right,68,GK,"Aug 13, 2019",,€650K,€3K,€891K,100,24,13,16,35,12,107,20,24,15,35,13,283,56,59,61,61,46,237,47,65,44,66,15,114,25,20,15,29,25,27,40,14,11,15,336,65,69,63,68,71,1217,394,2 ★,1★,Medium,Medium,1 ★,65,69,63,71,58,68,5
183640,C. Strohdiek,Christian Strohdiek,https://cdn.sofifa.com/players/183/640/21_60.png,http://sofifa.com/player/183640/christian-strohdiek/210006/,Germany,32,68,68,"



SC Paderborn 07",2016 ~ 2021,CB,192cm,87kg,Right,68,CB,"Jul 1, 2016",,€775K,€8K,€920K,185,28,18,71,51,17,163,33,28,22,34,46,211,33,44,34,66,34,221,33,52,35,90,11,245,76,64,34,36,35,55,206,66,72,68,59,16,10,10,9,14,1290,277,3 ★,2★,Low,Medium,1 ★,39,21,38,39,68,72,2
188762,I. Lewczuk,Igor Lewczuk,https://cdn.sofifa.com/players/188/762/21_60.png,http://sofifa.com/player/188762/igor-lewczuk/210006/,Poland,35,68,68,"



Legia Warszawa",2019 ~ 2021,CB,187cm,83kg,Right,68,CB,"Jul 1, 2019",,€325K,€4K,€385K,265,64,41,62,65,33,255,51,58,33,52,61,262,38,37,57,64,66,297,60,71,50,82,34,312,76,69,58,58,51,65,204,68,69,67,73,15,13,15,14,16,1668,337,3 ★,2★,Medium,Medium,1 ★,37,44,60,56,68,72,2
150106,A. Papadopoulos,Avraam Papadopoulos,https://cdn.sofifa.com/players/150/106/21_60.png,http://sofifa.com/player/150106/avraam-papadopoulos/210006/,Greece,35,68,68,"



Olympiacos CFP",2019 ~ 2024,CB,184cm,79kg,Right,68,CB,"Jan 28, 2019",,€325K,€500,€578K,271,49,45,66,65,46,286,54,52,60,62,58,271,47,49,59,63,53,330,63,73,56,78,60,289,77,64,37,42,69,62,203,67,70,66,57,6,9,13,15,14,1707,351,3 ★,2★,Low,High,2 ★,48,52,56,56,67,72,8
215130,N. Ibáñez,Nelson Ibáñez,https://cdn.sofifa.com/players/215/130/21_60.png,http://sofifa.com/player/215130/nelson-ibanez/210006/,Argentina,38,68,68,"



Godoy Cruz",2020 ~ 2025,GK,185cm,85kg,Right,68,GK,"Aug 17, 2020",,€130K,€2K,€131K,87,19,14,13,23,18,85,20,12,13,24,16,239,46,44,38,56,55,223,55,51,37,64,16,114,32,18,14,27,23,40,41,15,14,12,347,71,65,73,68,70,1136,392,2 ★,1★,Medium,Medium,1 ★,71,65,73,70,45,68,2
253529,L. de la Cruz,Luis de la Cruz,https://cdn.sofifa.com/players/253/529/21_60.png,http://sofifa.com/player/253529/luis-de-la-cruz/210006/,Paraguay,29,68,68,"



Olimpia Asunción",2019 ~ 2021,RB,176cm,68kg,Right,68,RB,"Aug 1, 2019",,€1.1M,€550,€1.7M,263,68,58,52,59,26,256,68,37,33,51,67,363,70,71,80,60,82,316,58,78,75,65,40,286,71,61,56,53,45,58,207,74,66,67,42,7,12,8,6,9,1733,383,3 ★,2★,High,Medium,1 ★,71,52,56,69,66,69,2
208730,E. Valentini,Enrico Valentini,https://cdn.sofifa.com/players/208/730/21_60.png,http://sofifa.com/player/208730/enrico-valentini/210006/,Germany,31,68,68,"



1. FC Nürnberg",2017 ~ 2022,"RB, LB, RWB",182cm,80kg,Right,68,RB,"Jul 1, 2017",,€875K,€5K,€1M,290,71,49,52,67,51,331,67,70,66,62,66,352,76,66,71,68,71,340,67,68,76,71,58,314,74,63,55,61,61,67,193,66,63,64,53,7,8,14,14,10,1873,395,3 ★,3★,Medium,Medium,1 ★,71,55,66,67,63,73,5
179800,A. Paganoni,Arturo Paganoni,https://cdn.sofifa.com/players/179/800/21_60.png,http://sofifa.com/player/179800/arturo-paganoni/210006/,Mexico,31,68,68,"



Puebla FC",2020 ~ 2021,RB,169cm,68kg,Right,68,RB,"Jan 1, 2020",,€875K,€4K,€1.1M,289,68,52,52,65,52,281,66,48,41,62,64,363,74,73,75,63,78,328,64,75,77,56,56,300,70,64,60,54,52,62,195,66,65,64,49,10,10,15,6,8,1805,386,3 ★,3★,Medium,Medium,1 ★,73,56,61,67,64,65,2
243032,Hugo Duro,Hugo Duro Perales,https://cdn.sofifa.com/players/243/032/21_60.png,http://sofifa.com/player/243032/hugo-duro-perales/210006/,Spain,20,68,80,"



Real Madrid","Jun 30, 2021 On Loan","ST, LM",180cm,76kg,Left,70,ST,"Jul 1, 2017","Jun 30, 2021",€2.9M,€9K,€0,282,31,72,61,54,64,242,70,38,27,34,73,344,74,73,64,64,69,317,67,71,53,63,63,231,35,22,69,49,56,63,74,37,17,20,57,8,14,6,14,15,1547,338,3 ★,3★,Medium,Medium,1 ★,73,68,43,70,29,55,39
241496,T. Weah,Timothy Weah,https://cdn.sofifa.com/players/241/496/21_60.png,http://sofifa.com/player/241496/timothy-weah/210006/,United States,20,68,82,"



LOSC Lille",2019 ~ 2024,"ST, LM",183cm,66kg,Right,70,ST,"Jun 29, 2019",,€2.9M,€11K,€5.1M,315,55,70,67,61,62,295,70,63,41,55,66,380,83,85,84,59,69,324,70,68,57,63,66,259,48,22,65,64,60,66,80,30,26,24,57,7,9,12,15,14,1710,370,3 ★,3★,High,Medium,1 ★,84,68,59,70,30,59,293
224344,A. Vilches,Andrés Vilches,https://cdn.sofifa.com/players/224/344/21_60.png,http://sofifa.com/player/224344/andres-vilches/210006/,Chile,28,68,68,"



Unión La Calera",2019 ~ 2025,"ST, LW",180cm,80kg,Right,68,ST,"Dec 30, 2019",,€1.2M,€2K,€1.2M,294,35,67,70,64,58,287,68,59,32,59,69,334,68,68,70,67,61,354,70,80,70,75,59,234,40,15,67,54,58,66,44,16,16,12,63,15,9,14,11,14,1610,343,3 ★,3★,Medium,Medium,1 ★,68,65,54,68,21,67,1
223570,J. Sambia,Junior Sambia,https://cdn.sofifa.com/players/223/570/21_60.png,http://sofifa.com/player/223570/junior-sambia/210006/,France,23,68,75,"



Montpellier HSC",2018 ~ 2022,"CM, RB",185cm,73kg,Right,72,RM,"Jul 1, 2018",,€2.4M,€11K,€2.6M,327,76,64,59,69,59,357,73,73,75,68,68,361,71,78,77,65,70,369,78,79,73,68,71,309,60,61,59,68,61,68,193,63,65,65,61,9,11,14,11,16,1977,416,4 ★,3★,Medium,Medium,1 ★,75,68,71,71,63,68,11
240942,Fabio González,Fabio González Estupiñán,https://cdn.sofifa.com/players/240/942/21_60.png,http://sofifa.com/player/240942/fabio-gonzalez-estupinan/210006/,Spain,23,68,76,"



UD Las Palmas",2016 ~ 2022,"CDM, CM",176cm,65kg,Right,69,CDM,"Jul 1, 2016",,€2.5M,€4K,€2.2M,277,45,57,63,71,41,287,59,50,44,68,66,326,65,60,64,62,75,318,56,73,70,63,56,292,61,65,55,63,48,63,205,66,71,68,41,11,7,11,7,5,1746,373,3 ★,2★,Medium,Medium,1 ★,62,55,61,63,67,65,9
203095,S. Gannon,Sean Gannon,https://cdn.sofifa.com/players/203/095/21_60.png,http://sofifa.com/player/203095/sean-gannon/210006/,Republic of Ireland,28,68,68,"



Dundalk",2013 ~ 2020,RB,183cm,67kg,Right,68,RB,"Nov 4, 2013",,€1.1M,€2K,€1.2M,294,65,53,58,63,55,270,62,53,35,56,64,347,73,77,72,62,63,328,56,69,85,74,44,278,59,61,58,56,44,60,188,62,64,62,54,10,10,15,9,10,1759,386,3 ★,2★,High,Medium,1 ★,75,52,59,64,62,74,8
248149,M. Karbownik,Michał Karbownik,https://cdn.sofifa.com/players/248/149/21_60.png,http://sofifa.com/player/248149/michal-karbownik/210006/,Poland,19,68,83,"



Legia Warszawa","Jun 30, 2021 On Loan","LB, CM",175cm,65kg,Right,68,LB,"Oct 5, 2020","Jun 30, 2021",€2.7M,€10K,€0,259,68,39,54,66,32,293,66,62,38,58,69,371,85,78,64,61,83,272,45,60,74,56,37,300,68,62,62,64,44,66,181,59,62,60,50,6,5,15,12,12,1726,375,3 ★,2★,High,High,1 ★,81,41,63,67,60,63,77
194907,K. Kanak,Kaan Kanak,https://cdn.sofifa.com/players/194/907/21_60.png,http://sofifa.com/player/194907/kaan-kanak/210006/,Turkey,29,68,68,"



BB Erzurumspor",2020 ~ 2022,"LB, LM, RM",173cm,64kg,Left,69,LW,"Aug 17, 2020",,€1.1M,€6K,€1.5M,279,70,62,32,61,54,308,74,59,54,50,71,392,80,81,80,67,84,340,70,67,70,62,71,309,68,62,66,54,59,62,190,60,66,64,62,11,13,7,16,15,1880,404,3 ★,3★,Medium,Medium,1 ★,81,65,59,74,60,65,1
198235,J. Taylor,Jon Taylor,https://cdn.sofifa.com/players/198/235/21_60.png,http://sofifa.com/player/198235/jon-taylor/210006/,England,27,68,68,"



Doncaster Rovers",2019 ~ 2021,"RM, LM",168cm,77kg,Right,68,RM,"Aug 9, 2019",,€1.3M,€5K,€1.7M,265,62,62,39,62,40,302,66,52,62,58,64,411,88,88,91,63,81,334,61,75,78,54,66,271,60,28,62,58,63,62,69,24,25,20,55,6,16,16,7,10,1707,367,3 ★,3★,High,High,1 ★,88,62,60,69,26,62,9
239707,Bruno Felipe,Bruno Felipe Souza Da Silva,https://cdn.sofifa.com/players/239/707/21_60.png,http://sofifa.com/player/239707/bruno-felipe-souza-da-silva/210006/,Brazil,26,68,69,"



Olympiacos CFP",2019 ~ 2022,"LM, RM, RWB",180cm,75kg,Left,68,LM,"Jul 3, 2019",,€1.4M,€550,€2.4M,297,65,61,48,65,58,294,72,46,44,62,70,357,79,77,68,58,75,290,69,44,62,55,60,253,42,21,66,65,59,60,78,34,19,25,45,14,12,6,7,6,1614,354,3 ★,2★,Medium,Low,1 ★,78,62,63,70,27,54,4
246875,O. Kossounou,Odilon Kossounou,https://cdn.sofifa.com/players/246/875/21_60.png,http://sofifa.com/player/246875/odilon-kossounou/210006/,Ivory Coast,19,68,82,"



Club Brugge KV",2019 ~ 2023,"CB, RB",190cm,78kg,Right,70,CB,"Jun 15, 2019",,€2.7M,€5K,€3.6M,244,60,26,66,64,28,235,67,23,23,57,65,315,62,75,63,59,56,274,35,68,70,77,24,249,72,66,29,50,32,61,202,64,70,68,35,5,8,6,10,6,1554,358,3 ★,2★,High,Medium,1 ★,69,28,55,65,67,74,128
204380,J. Brinkies,Johannes Brinkies,https://cdn.sofifa.com/players/204/380/21_60.png,http://sofifa.com/player/204380/johannes-brinkies/210006/,Germany,27,68,72,"



FSV Zwickau",2016 ~ 2022,GK,188cm,87kg,Right,68,GK,"Jul 1, 2016",,€1.3M,€950,€1.3M,77,10,15,10,34,8,90,12,12,19,29,18,269,52,52,55,58,52,239,49,71,42,66,11,136,20,21,13,54,28,33,30,10,9,11,339,67,64,65,69,74,1180,391,5 ★,1★,Medium,Medium,1 ★,67,64,65,74,52,69,6
215388,J. Cordoval,Jérémy Cordoval,https://cdn.sofifa.com/players/215/388/21_60.png,http://sofifa.com/player/215388/jeremy-cordoval/210006/,France,30,68,68,"



La Berrichonne de Châteauroux",2019 ~ 2022,RB,169cm,61kg,Right,68,RB,"Jul 17, 2019",,€1M,€3K,€1.2M,217,60,21,53,62,21,258,57,51,30,59,61,385,77,78,89,60,81,293,56,81,82,46,28,243,65,62,43,37,36,65,198,65,65,68,56,7,12,12,11,14,1650,351,2 ★,2★,Medium,Medium,1 ★,78,31,54,63,64,61,2
226652,Park Yong Woo,Yong Woo Park,https://cdn.sofifa.com/players/226/652/21_60.png,http://sofifa.com/player/226652/yong-woo-park/210006/,Korea Republic,26,68,70,"



Sangju Sangmu FC","Jun 23, 2021 On Loan","CDM, CM",186cm,80kg,Right,70,CM,"Jan 6, 2017","Jun 23, 2021",€1.3M,€4K,€0,288,47,57,65,70,49,280,58,37,47,72,66,296,61,54,61,67,53,376,67,73,79,89,68,300,65,63,59,71,42,58,180,60,63,57,62,14,14,8,15,11,1782,384,3 ★,3★,Medium,Medium,1 ★,57,60,63,61,62,81,5
227932,L. Fröde,Lukas Fröde,https://cdn.sofifa.com/players/227/932/21_60.png,http://sofifa.com/player/227932/lukas-frode/210006/,Germany,25,68,73,"



Karlsruher SC",2019 ~ 2021,"CDM, CM",192cm,85kg,Right,70,CB,"Jul 1, 2019",,€1.6M,€5K,€1.8M,265,48,44,68,66,39,268,56,46,42,63,61,273,54,58,49,64,48,339,63,57,89,83,47,288,71,69,44,55,49,62,196,68,66,62,58,10,10,15,15,8,1687,367,2 ★,2★,Medium,High,1 ★,56,48,58,57,67,81,3
229212,B. Smeets,Bryan Smeets,https://cdn.sofifa.com/players/229/212/21_60.png,http://sofifa.com/player/229212/bryan-smeets/210006/,Netherlands,27,68,69,"



Sparta Rotterdam",2019 ~ 2021,"CM, CAM",183cm,82kg,Right,69,CM,"Jul 1, 2019",,€1.4M,€5K,€1.5M,304,70,52,65,73,44,329,65,65,58,70,71,308,65,65,49,64,65,375,79,65,80,80,71,339,82,63,63,69,62,65,167,57,55,55,35,8,8,6,7,6,1857,400,4 ★,3★,High,Medium,1 ★,65,62,70,65,58,80,3
176732,M. Bjärsmyr,Mattias Bjärsmyr,https://cdn.sofifa.com/players/176/732/21_60.png,http://sofifa.com/player/176732/mattias-bjarsmyr/210006/,Sweden,34,68,68,"



IFK Göteborg",2020 ~ 2020,CB,186cm,82kg,Right,68,CB,"Jun 13, 2020",,€400K,€2K,€406K,214,40,28,62,50,34,220,37,40,37,53,53,276,47,52,57,64,56,286,47,77,51,77,34,243,76,69,33,31,34,70,211,70,71,70,65,10,16,15,15,9,1515,313,3 ★,2★,Medium,Medium,1 ★,50,34,44,46,69,70,2
202077,W. Bruin,Will Bruin,https://cdn.sofifa.com/players/202/077/21_60.png,http://sofifa.com/player/202077/will-bruin/210006/,United States,30,68,68,"



Seattle Sounders FC",2016 ~ 2020,ST,188cm,88kg,Right,68,ST,"Dec 23, 2016",,€1.2M,€4K,€1.3M,307,45,68,70,61,63,291,60,65,52,49,65,299,53,64,60,67,55,364,73,75,67,87,62,292,74,31,71,59,57,69,86,43,22,21,49,10,7,12,10,10,1688,357,3 ★,2★,High,Medium,1 ★,59,67,55,62,35,79,5
222557,J. Glad,Justen Glad,https://cdn.sofifa.com/players/222/557/21_60.png,http://sofifa.com/player/222557/justen-glad/210006/,United States,23,68,75,"



Real Salt Lake",2014 ~ 2020,CB,185cm,72kg,Right,70,CB,"Apr 7, 2014",,€2.2M,€3K,€1.8M,215,27,25,65,69,29,204,41,23,21,63,56,320,71,70,50,64,65,277,34,74,74,70,25,245,72,72,21,42,38,65,199,67,68,64,52,10,16,10,10,6,1512,336,2 ★,2★,Low,High,1 ★,70,27,50,49,68,72,8
232541,R. Izumi,Ryuji Izumi,https://cdn.sofifa.com/players/232/541/21_60.png,http://sofifa.com/player/232541/ryuji-izumi/210006/,Japan,26,68,69,"



Kashima Antlers",2020 ~ 2021,"LM, CAM, CM",173cm,72kg,Right,68,LM,"Jan 4, 2020",,€1.4M,€5K,€1.5M,277,60,62,41,65,49,301,68,54,47,62,70,358,75,76,72,64,71,333,62,56,87,68,60,302,57,62,65,62,56,60,160,61,53,46,43,6,12,9,5,11,1774,393,3 ★,2★,High,High,1 ★,76,61,62,69,55,70,6
182621,D. Gordon,Daniel Gordon,https://cdn.sofifa.com/players/182/621/21_60.png,http://sofifa.com/player/182621/daniel-gordon/210006/,Jamaica,35,68,68,"



Karlsruher SC",2017 ~ 2021,CB,194cm,85kg,Right,68,CB,"Jul 1, 2017",,€325K,€4K,€426K,274,52,46,75,62,39,272,49,57,48,59,59,233,36,41,48,67,41,315,63,64,54,84,50,282,68,64,44,57,49,63,203,69,70,64,74,15,15,15,15,14,1653,339,4 ★,2★,Medium,Medium,1 ★,39,50,58,52,68,72,2
253277,M. Novick,Marcel Novick,https://cdn.sofifa.com/players/253/277/21_60.png,http://sofifa.com/player/253277/marcel-novick/210006/,Uruguay,36,68,68,"



Peñarol",2012 ~ 2020,CDM,171cm,65kg,Right,68,CDM,"Jan 20, 2012",,€240K,€500,€418K,222,43,31,48,72,28,234,40,36,35,65,58,299,47,63,52,62,75,296,50,58,72,84,32,276,84,59,32,60,41,48,202,63,77,62,60,14,12,6,14,14,1589,344,2 ★,2★,Low,High,1 ★,56,35,59,49,65,80,2
219995,V. Parigini,Vittorio Parigini,https://cdn.sofifa.com/players/219/995/21_60.png,http://sofifa.com/player/219995/vittorio-parigini/210006/,Italy,24,68,74,"



Genoa",2020 ~ 2024,"LW, CF",180cm,70kg,Right,69,ST,"Feb 1, 2020",,€1.9M,€7K,€2.4M,318,63,69,56,65,65,299,73,61,47,43,75,355,74,71,76,64,70,313,65,77,55,54,62,226,47,20,68,37,54,73,58,29,18,11,45,12,11,6,10,6,1614,345,3 ★,3★,High,Low,1 ★,72,66,55,73,25,54,6
142942,J. Gandolfi,Javier Gandolfi,https://cdn.sofifa.com/players/142/942/21_60.png,http://sofifa.com/player/142942/javier-gandolfi/210006/,Argentina,39,68,68,"



Club Atlético Talleres",2016 ~ 2020,CB,176cm,80kg,Right,68,CB,"Jul 1, 2016",,€220K,€4K,€174K,268,44,34,69,71,50,292,45,57,63,67,60,255,47,33,61,63,51,299,67,77,34,81,40,301,79,70,29,63,60,72,193,63,65,65,68,12,15,12,16,13,1676,332,2 ★,2★,Low,Medium,1 ★,39,44,62,52,66,69,2
242270,N. Špalek,Nikolas Špalek,https://cdn.sofifa.com/players/242/270/21_60.png,http://sofifa.com/player/242270/nikolas-spalek/210006/,Slovakia,23,68,75,"



Brescia",2017 ~ 2022,"CAM, RW",171cm,67kg,Right,70,CAM,"Jan 24, 2017",,€2.4M,€12K,€2.6M,323,65,64,60,66,68,339,71,68,69,60,71,382,77,75,81,70,79,323,66,74,67,51,65,256,41,28,64,64,59,58,94,29,33,32,39,5,14,5,9,6,1756,365,4 ★,3★,High,Medium,1 ★,76,65,65,72,33,54,14
210527,P. Paye,Pape Paye,https://cdn.sofifa.com/players/210/527/21_60.png,http://sofifa.com/player/210527/pape-paye/210006/,France,30,68,68,"



FC Sochaux-Montbéliard",2019 ~ 2021,RB,169cm,65kg,Right,68,RB,"Jul 12, 2019",,€1M,€3K,€1.2M,233,54,31,49,65,34,241,45,33,42,56,65,390,80,85,76,65,84,294,52,66,80,63,33,280,70,66,53,44,47,60,188,57,66,65,58,11,11,10,13,13,1684,364,3 ★,2★,Medium,High,1 ★,83,38,55,57,62,69,1
240223,M. Ristić,Mihailo Ristić,https://cdn.sofifa.com/players/240/223/21_60.png,http://sofifa.com/player/240223/mihailo-ristic/210006/,Serbia,24,68,75,"



Montpellier HSC",2019 ~ 2022,LWB,183cm,73kg,Left,68,LWB,"Jan 12, 2019",,€2.3M,€10K,€2.4M,289,65,56,56,64,48,284,67,61,32,58,66,331,72,68,67,63,61,311,62,55,79,54,61,276,61,62,48,59,46,52,194,63,62,69,42,7,8,8,14,5,1727,378,3 ★,2★,High,Medium,1 ★,70,57,61,66,62,62,5
181343,P. Bengtsson,Pierre Bengtsson,https://cdn.sofifa.com/players/181/343/21_60.png,http://sofifa.com/player/181343/pierre-bengtsson/210006/,Sweden,32,68,68,"



FC København",2017 ~ 2022,LB,177cm,74kg,Left,68,LB,"Jul 1, 2017",,€825K,€8K,€715K,284,67,46,49,67,55,318,63,65,64,62,64,354,69,69,71,70,75,326,65,70,77,58,56,286,57,60,59,63,47,64,199,66,66,67,51,6,10,15,9,11,1818,378,2 ★,2★,High,Medium,1 ★,69,53,65,65,63,63,1
258655,D. Bureković,Dženan Bureković,https://cdn.sofifa.com/players/258/655/21_60.png,http://sofifa.com/player/258655/dzenan-burekovic/210006/,Bosnia Herzegovina,25,68,73,"



Göztepe SK",2020 ~ 2022,LB,180cm,75kg,Left,69,LWB,"Sep 7, 2020",,€1.6M,€9K,€2.1M,290,71,47,51,65,56,343,67,73,74,65,64,346,71,75,70,63,67,359,76,65,74,70,74,299,65,61,62,61,50,57,198,62,69,67,50,6,13,6,12,13,1885,398,2 ★,2★,Medium,Medium,1 ★,73,60,66,66,63,70,2
193631,C. Groß,Christian Groß,https://cdn.sofifa.com/players/193/631/21_60.png,http://sofifa.com/player/193631/christian-gross/210006/,Germany,31,68,68,"



SV Werder Bremen",2019 ~ 2021,"CB, CDM",183cm,75kg,Right,68,CB,"Aug 17, 2019",,€825K,€10K,€1.2M,271,52,54,63,67,35,280,61,40,53,60,66,324,59,65,66,69,65,315,57,68,66,69,55,325,72,67,59,64,63,76,207,69,68,70,49,7,8,6,16,12,1771,378,3 ★,2★,Medium,Medium,1 ★,62,55,60,64,68,69,3
208480,Zhou Dingyang,Dingyang Zhou,https://cdn.sofifa.com/players/208/480/21_60.png,http://sofifa.com/player/208480/dingyang-zhou/210006/,Chinese Taipei,26,68,71,"



Henan Jianye FC",2019 ~ 2022,CM,180cm,72kg,Right,71,CDM,"Apr 15, 2019",,€1.6M,€6K,€1.8M,305,64,56,67,66,52,309,63,57,50,69,70,339,64,70,68,66,71,359,65,78,78,72,66,340,70,69,68,67,66,66,205,71,70,64,55,12,8,8,13,14,1912,401,3 ★,2★,Medium,High,1 ★,67,61,65,66,69,73,6
189024,M. Banguera,Máximo Banguera,https://cdn.sofifa.com/players/189/024/21_60.png,http://sofifa.com/player/189024/maximo-banguera/210006/,Ecuador,34,68,68,"



Delfín SC",2020 ~ 2023,GK,188cm,87kg,Right,68,GK,"Sep 18, 2020",,€210K,€500,€860K,71,12,14,15,14,16,81,18,19,20,12,12,203,37,38,28,69,31,213,49,55,30,65,14,98,30,18,16,21,13,58,45,15,16,14,334,68,66,65,67,68,1045,372,3 ★,1★,Medium,Medium,1 ★,68,66,65,68,38,67,6
209746,K. Altınay,Koray Altınay,https://cdn.sofifa.com/players/209/746/21_60.png,http://sofifa.com/player/209746/koray-altinay/210006/,Turkey,28,68,68,"



Fatih Karagümrük S.K.",2019 ~ 2021,"RB, CDM",180cm,86kg,Right,68,RB,"Feb 1, 2019",,€1.1M,€6K,€1.6M,267,63,43,50,62,49,312,67,60,60,57,68,367,78,79,77,64,69,320,62,70,70,66,52,318,79,68,63,58,50,65,193,65,66,62,53,7,14,10,14,8,1830,391,2 ★,3★,High,Medium,1 ★,79,50,60,68,64,70,4
